Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,Iman Shumpert\shumpim01,28,62,1481.8,9.1,0.499,1.4,0.2,0.374,0.8,186,111.60000000000000,62,24.8,465,7.5,3,1.8,1,0.4
2019,Iman Shumpert\shumpim01,28,42,1100.4000000000000,10.1,0.511,1.2,0.4,0.382,0.8290000000000000,130.20000000000000,92.4,46.2,21,373.8,8.9,3.1,2.2,1.1,0.5
2019,Iman Shumpert\shumpim01,28,20,382,6.3,0.456,0.2,-0.2,0.34700000000000000,0.5,54,22,12,4,92,4.6,2.7,1.1,0.6,0.2
2019,Pascal Siakam\siakapa01,24,80,2552,18.7,0.628,9.3,3.5,0.5490000000000000,0.785,552,248,72,56,1352,16.9,6.9,3.1,0.9,0.7
2019,Jordan Sibert\siberjo01,26,1,4,29.7,1.5,0,0,1,,0,0,0,0,3,3,0,0,0,0
2019,Ben Simmons\simmobe01,22,79,2701.8,20,0.5820000000000000,8.2,4.1,0.563,0.6,695.2,608.3000000000000,110.6,63.2,1335.1,16.9,8.8,7.7,1.4,0.8
2019,Jonathon Simmons\simmojo02,29,56,1064,8.5,0.466,0.3,-0.7,0.38,0.742,128.80000000000000,128.80000000000000,28,16.8,364,6.5,2.3,2.3,0.5,0.3
2019,Jonathon Simmons\simmojo02,29,41,844.6,7.4,0.445,-0.2,-0.7,0.364,0.778,98.40000000000000,94.3,16.400000000000000,12.300000000000000,282.90000000000000,6.9,2.4,2.3,0.4,0.3
2019,Jonathon Simmons\simmojo02,29,15,219,12.9,0.5530000000000000,0.5,0,0.45300000000000000,0.64,25.5,33,10.5,1.5,82.5,5.5,1.7,2.2,0.7,0.1
2019,Kobi Simmons\simmoko01,21,1,2,0,,0,0,,,0,0,0,0,0,0,0,0,0,0
2019,Anfernee Simons\simonan01,19,20,142,11.1,0.535,0.1,-0.2,0.444,0.563,14,14,2,0,76,3.8,0.7,0.7,0.1,0
2019,Marcus Smart\smartma01,24,80,2200,13.1,0.568,5.3,2.1,0.42200000000000000,0.8060000000000000,232,320,144,32,712,8.9,2.9,4,1.8,0.4
2019,Dennis Smith\smithde03,21,53,1510.5,12.3,0.502,0,-0.2,0.428,0.635,153.7,254.40000000000000,68.9,21.200000000000000,720.8,13.6,2.9,4.8,1.3,0.4
2019,Dennis Smith\smithde03,21,32,908.8,11.5,0.527,0.2,-0.1,0.44,0.695,96,137.6,41.6,9.6,412.8,12.9,3,4.3,1.3,0.3
2019,Dennis Smith\smithde03,21,21,600.6,13.5,0.473,-0.2,-0.1,0.413,0.568,58.8,113.4,27.3,8.4,308.7,14.7,2.8,5.4,1.3,0.4
2019,Ish Smith\smithis01,30,56,1248.8,11.8,0.485,1.7,-0.3,0.419,0.758,145.6,201.6,28,11.200000000000000,498.40000000000000,8.9,2.6,3.6,0.5,0.2
2019,J.R. Smith\smithjr01,33,11,222.2,7.8,0.444,-0.2,-0.2,0.342,0.8,17.6,20.9,11,3.3,73.7,6.7,1.6,1.9,1,0.3
2019,Jason Smith\smithja02,32,20,190,9.8,0.49200000000000000,0.2,-0.1,0.35600000000000000,0.875,52,14,4,8,66,3.3,2.6,0.7,0.2,0.4
2019,Jason Smith\smithja02,32,12,129.60000000000000,11.7,0.52,0.2,0,0.405,0.833,37.2,12,1.2000000000000000,4.800000000000000,44.400000000000000,3.7,3.1,1,0.1,0.4
2019,Jason Smith\smithja02,32,6,40.2,6.3,0.46800000000000000,0,0,0.308,1,10.8,1.2000000000000000,1.8000000000000000,1.8000000000000000,13.200000000000000,2.2,1.8,0.2,0.3,0.3
2019,Jason Smith\smithja02,32,2,20,4.6,0.405,0,0,0.222,1,4,1,0,0,8,4,2,0.5,0,0
2019,Zhaire Smith\smithzh01,19,6,111,9.5,0.5330000000000000,0.1,-0.1,0.41200000000000000,0.75,13.200000000000000,10.2,1.8000000000000000,1.8000000000000000,40.2,6.7,2.2,1.7,0.3,0.3
2019,Tony Snell\snellto01,27,74,1302.4,10.7,0.585,3.2,0.3,0.452,0.8810000000000000,155.4,66.60000000000000,29.6,14.8,444,6,2.1,0.9,0.4,0.2
2019,Ray Spalding\spaldra01,21,14,148.4,14.6,0.516,0.2,-0.1,0.532,0.33300000000000000,47.6,5.6000000000000000,8.4,8.4,54.6,3.9,3.4,0.4,0.6,0.6
2019,Ray Spalding\spaldra01,21,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0
2019,Ray Spalding\spaldra01,21,13,146.9,14.7,0.516,0.2,-0.1,0.532,0.33300000000000000,48.1,5.2,9.1,7.8,54.6,4.2,3.7,0.4,0.7,0.6
2019,Omari Spellman\spellom01,21,46,805,12.4,0.516,1.2,0.2,0.402,0.711,193.20000000000000,46,27.600000000000000,23,271.40000000000000,5.9,4.2,1,0.6,0.5
2019,Nik Stauskas\stausni01,25,68,1013.2,10.9,0.545,1.1,-0.3,0.402,0.8910000000000000,129.2,81.6,20.4,6.800000000000000,401.20000000000000,5.9,1.9,1.2,0.3,0.1
2019,Nik Stauskas\stausni01,25,44,673.2,10.8,0.545,0.8,-0.1,0.419,0.889,79.2,61.600000000000000,13.2,4.4,268.4,6.1,1.8,1.4,0.3,0.1
2019,Nik Stauskas\stausni01,25,24,343.20000000000000,11.3,0.544,0.3,-0.2,0.36700000000000000,0.893,48,19.200000000000000,7.200000000000000,2.4000000000000000,132,5.5,2,0.8,0.3,0.1
2019,D.J. Stephens\stephdj01,28,1,7,5.5,0.5,0,0,0.5,,0,0,1,0,2,2,0,0,1,0
2019,Lance Stephenson\stephla01,28,68,1122,11.8,0.529,1.1,0,0.426,0.685,217.60000000000000,142.8,40.8,6.800000000000000,489.6,7.2,3.2,2.1,0.6,0.1
2019,Edmond Sumner\sumneed01,23,23,209.30000000000000,7.6,0.44300000000000000,0.1,-0.1,0.344,0.625,23,9.200000000000000,11.5,4.6000000000000000,66.7,2.9,1,0.4,0.5,0.2
2019,Caleb Swanigan\swanica01,21,21,178.5,4.7,0.377,-0.2,-0.3,0.34,0.667,63,10.5,6.3,0,42,2,3,0.5,0.3,0
2019,Caleb Swanigan\swanica01,21,18,145.80000000000000,3.1,0.37200000000000000,-0.3,-0.3,0.318,0.857,52.200000000000000,7.2,3.6,0,34.200000000000000,1.9,2.9,0.4,0.2,0
2019,Caleb Swanigan\swanica01,21,3,33,11.7,0.405,0,0,0.444,0,12,3.9000000000000000,2.1000000000000000,0.9000000000000000,8.100000000000000,2.7,4,1.3,0.7,0.3
2019,Jayson Tatum\tatumja01,20,79,2456.9,15.1,0.547,5,0.8,0.45,0.855,474,165.9,86.9,55.3,1240.3,15.7,6,2.1,1.1,0.7
2019,Jeff Teague\teaguje01,30,42,1264.2,15.4,0.528,2.2,-0.1,0.423,0.804,105,344.4,42,16.8,508.2,12.1,2.5,8.2,1,0.4
2019,Garrett Temple\templga01,32,75,2040,8.5,0.5430000000000000,2.2,0.4,0.42200000000000000,0.748,217.5,105,75,30,585,7.8,2.9,1.4,1,0.4
2019,Garrett Temple\templga01,32,49,1528.8,8.6,0.551,1.6,0.2,0.429,0.75,151.9,68.6,49,24.5,460.6,9.4,3.1,1.4,1,0.5
2019,Garrett Temple\templga01,32,26,509.6,8,0.514,0.6,0.2,0.396,0.742,65,36.4,26,5.2,122.2,4.7,2.5,1.4,1,0.2
2019,Milos Teodosic\teodomi01,31,15,150,6.5,0.557,-0.1,-0.2,0.425,0.5710000000000000,16.5,31.5,3,1.5,48,3.2,1.1,2.1,0.2,0.1
2019,Jared Terrell\terreja01,23,14,110.60000000000000,0.7,0.37200000000000000,-0.3,-0.2,0.308,0.5,5.6000000000000000,12.6,2.8000000000000000,1.4000000000000000,30.800000000000000,2.2,0.4,0.9,0.2,0.1
2019,Emanuel Terry\terryem01,22,3,23.1,19.7,0.5710000000000000,0.1,0,0.5710000000000000,0.5,6.9000000000000000,2.1000000000000000,3,0,9.900000000000000,3.3,2.3,0.7,1,0
2019,Emanuel Terry\terryem01,22,2,20,19.9,0.654,0.1,0,0.667,0.5,6,1,3,0,9,4.5,3,0.5,1.5,0
2019,Emanuel Terry\terryem01,22,1,3,18.4,0.266,0,0,0,0.5,1,1,0,0,1,1,1,1,0,0
2019,Daniel Theis\theisda01,26,66,910.8000000000000,17,0.624,3.5,1,0.5490000000000000,0.737,224.4,66,19.8,39.6,376.2,5.7,3.4,1,0.3,0.6
2019,Isaiah Thomas\thomais02,29,12,181.2,7,0.43700000000000000,-0.3,-0.3,0.34300000000000000,0.63,13.200000000000000,22.800000000000000,4.800000000000000,1.2000000000000000,97.20000000000000,8.1,1.1,1.9,0.4,0.1
2019,Khyri Thomas\thomakh01,22,26,195,6.2,0.413,0,-0.2,0.319,0.636,20.8,7.8,7.8,5.2,59.8,2.3,0.8,0.3,0.3,0.2
2019,Lance Thomas\thomala01,30,46,782,6.4,0.48200000000000000,0.1,-0.7,0.396,0.75,115,27.600000000000000,18.400000000000000,9.200000000000000,207,4.5,2.5,0.6,0.4,0.2
2019,Klay Thompson\thompkl01,28,78,2652,16.6,0.5710000000000000,5.3,0.8,0.467,0.816,296.4,187.2,85.80000000000000,46.8,1677,21.5,3.8,2.4,1.1,0.6
2019,Tristan Thompson\thomptr01,27,43,1199.7,18.4,0.551,2.6,0.7,0.529,0.642,438.60000000000000,86,30.100000000000000,17.2,468.7,10.9,10.2,2,0.7,0.4
2019,Sindarius Thornwell\thornsi01,24,64,313.6,5.2,0.485,0,-0.2,0.34700000000000000,0.735,44.8,19.2,12.8,6.4,64,1,0.7,0.3,0.2,0.1
2019,Anthony Tolliver\tollian01,33,65,1079,8.6,0.5710000000000000,1.2,-0.1,0.382,0.7830000000000000,175.5,45.5,19.5,19.5,325,5,2.7,0.7,0.3,0.3
2019,Karl-Anthony Towns\townska01,23,77,2548.7000000000000,26.3,0.622,10.4,5.7,0.518,0.836,954.8000000000000,261.8,69.3,123.2,1878.8,24.4,12.4,3.4,0.9,1.6
2019,Gary Trent\trentga02,20,15,111,3.6,0.377,-0.2,-0.2,0.32,0.429,10.5,4.5,1.5,1.5,40.5,2.7,0.7,0.3,0.1,0.1
2019,Allonzo Trier\trieral01,23,64,1459.2,12.2,0.564,0.9,-0.8,0.44800000000000000,0.8030000000000000,198.4,121.6,25.6,12.8,697.6,10.9,3.1,1.9,0.4,0.2
2019,P.J. Tucker\tuckepj01,33,82,2804.4,9.2,0.547,5,2.3,0.396,0.695,475.60000000000000,98.40000000000000,131.20000000000000,41,598.6,7.3,5.8,1.2,1.6,0.5
2019,Evan Turner\turneev01,30,73,1606,11.6,0.504,2,0.1,0.46,0.708,328.5,284.7,36.5,14.600000000000000,496.4,6.8,4.5,3.9,0.5,0.2
2019,Myles Turner\turnemy01,22,74,2116.4,18,0.5670000000000000,6.3,2.8,0.48700000000000000,0.736,532.8000000000000,118.4,59.2,199.8,984.2,13.3,7.2,1.6,0.8,2.7
2019,Ekpe Udoh\udohek01,31,51,321.3,20.9,0.698,1.6,0.6,0.6940000000000000,0.633,91.8,25.5,10.200000000000000,30.600000000000000,117.3,2.3,1.8,0.5,0.2,0.6
2019,Tyler Ulis\ulisty01,23,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0
2019,Jonas Valanciunas\valanjo01,26,49,1092.7,24.4,0.616,4.2,0.9,0.5590000000000000,0.795,421.4,68.6,19.6,53.900000000000000,764.4,15.6,8.6,1.4,0.4,1.1
2019,Jonas Valanciunas\valanjo01,26,30,564,24.4,0.639,2.6,0.4,0.575,0.8190000000000000,216,30,12,24,384,12.8,7.2,1,0.4,0.8
2019,Jonas Valanciunas\valanjo01,26,19,526.3,24.4,0.594,1.5,0.5,0.545,0.769,203.30000000000000,41.800000000000000,5.7,30.400000000000000,378.10000000000000,19.9,10.7,2.2,0.3,1.6
2019,Jarred Vanderbilt\vandeja01,19,17,69.70000000000000,12.4,0.513,0.1,0,0.474,0.6,23.800000000000000,3.4000000000000000,6.800000000000000,1.7000000000000000,23.800000000000000,1.4,1.4,0.2,0.4,0.1
2019,Fred VanVleet\vanvlfr01,24,64,1760,13.7,0.539,4.3,0.9,0.41,0.843,166.4,307.2,57.6,19.2,704,11,2.6,4.8,0.9,0.3
2019,Noah Vonleh\vonleno01,23,68,1720.4,13.9,0.561,3.2,0.9,0.47,0.7120000000000000,530.4,129.2,47.600000000000000,54.400000000000000,571.2,8.4,7.8,1.9,0.7,0.8
2019,Nikola Vucevic\vucevni01,28,80,2512,25.5,0.573,10.1,5.3,0.518,0.789,960,304,80,88,1664,20.8,12,3.8,1,1.1
2019,Dwyane Wade\wadedw01,37,72,1886.4000000000000,15.8,0.51,2.4,0.7,0.433,0.708,288,302.40000000000000,57.6,36,1080,15,4,4.2,0.8,0.5
2019,Moritz Wagner\wagnemo01,21,43,447.2,10.1,0.5330000000000000,0.2,-0.3,0.415,0.8110000000000000,86,25.8,12.9,12.9,206.4,4.8,2,0.6,0.3,0.3
2019,Dion Waiters\waitedi01,27,44,1139.6,11.4,0.53,1.2,0,0.414,0.5,114.4,123.20000000000000,30.800000000000000,8.8,528,12,2.6,2.8,0.7,0.2
2019,Kemba Walker\walkeke02,28,82,2861.8000000000000,21.7,0.5580000000000000,7.4,3.9,0.434,0.8440000000000000,360.8,483.8,98.40000000000000,32.800000000000000,2099.2000000000000,25.6,4.4,5.9,1.2,0.4
2019,Lonnie Walker\walkelo01,20,17,117.30000000000000,10.8,0.446,0,-0.1,0.348,0.8,17,8.5,6.800000000000000,3.4000000000000000,44.2,2.6,1,0.5,0.4,0.2
2019,John Wall\walljo01,28,32,1104,18,0.527,1.2,0.5,0.444,0.6970000000000000,115.2,278.4,48,28.8,662.4,20.7,3.6,8.7,1.5,0.9
2019,Tyrone Wallace\wallaty01,24,62,626.2000000000000,7,0.45,-0.3,-0.7,0.424,0.526,99.2,43.4,18.600000000000000,6.2,217,3.5,1.6,0.7,0.3,0.1
2019,Taurean Waller-Prince\princta02,24,55,1551,11.9,0.575,1.5,0,0.441,0.8190000000000000,198,115.5,55,16.5,742.5,13.5,3.6,2.1,1,0.3
2019,Brad Wanamaker\wanambr01,29,36,342,14.3,0.597,1,0,0.47600000000000000,0.857,39.6,57.6,10.800000000000000,3.6,140.4,3.9,1.1,1.6,0.3,0.1
2019,T.J. Warren\warretj01,25,43,1358.8,16.3,0.58,2.1,0.1,0.486,0.815,172,64.5,51.6,30.100000000000000,774,18,4,1.5,1.2,0.7
2019,Julian Washburn\washbju01,27,18,253.80000000000000,6.5,0.402,0.1,-0.1,0.33300000000000000,0.75,41.4,14.4,12.6,1.8,39.6,2.2,2.3,0.8,0.7,0.1
2019,Yuta Watanabe\watanyu01,24,15,174,3.3,0.35200000000000000,-0.2,-0.3,0.294,0.7,31.5,7.5,4.5,1.5,39,2.6,2.1,0.5,0.3,0.1
2019,Thomas Welsh\welshth01,22,11,36.3,16.1,0.648,0.1,0,0.5380000000000000,0.5,4.4,5.5,0,0,17.6,1.6,0.4,0.5,0,0
2019,Russell Westbrook\westbru01,30,73,2628,21.1,0.501,6.8,5.6,0.428,0.6560000000000000,810.3,781.1000000000000,138.7,36.5,1671.7000000000000,22.9,11.1,10.7,1.9,0.5
2019,Derrick White\whitede01,24,67,1728.6000000000000,14.8,0.555,3.6,1.3,0.479,0.772,247.9,261.3,67,46.9,663.3000000000000,9.9,3.7,3.9,1,0.7
2019,Okaro White\whiteok01,26,3,6,-4.5,0,0,0,0,,2.1000000000000000,0,0,0,0,0,0.7,0,0,0
2019,Hassan Whiteside\whiteha01,29,72,1677.6000000000000,23.5,0.564,6.3,1.2,0.5710000000000000,0.449,813.6,57.6,43.200000000000000,136.80000000000000,885.6,12.3,11.3,0.8,0.6,1.9
2019,Andrew Wiggins\wiggian01,23,73,2540.4000000000000,12.4,0.493,0.6,-0.6,0.41200000000000000,0.6990000000000000,350.4,182.5,73,51.100000000000000,1321.3000000000000,18.1,4.8,2.5,1,0.7
2019,Alan Williams\willial03,26,5,26,32.9,0.61,0.2,0.1,0.615,0.5,19,3,1,0,18,3.6,3.8,0.6,0.2,0
2019,C.J. Williams\willicj01,28,15,127.5,8.8,0.55,0.1,-0.1,0.486,0,7.5,12,6,0,39,2.6,0.5,0.8,0.4,0
2019,Johnathan Williams\willijo04,23,24,372,15.1,0.599,1,0,0.591,0.563,98.40000000000000,12,7.200000000000000,7.200000000000000,156,6.5,4.1,0.5,0.3,0.3
2019,Kenrich Williams\willike04,24,46,1081,9.7,0.485,1.2,0.5,0.384,0.684,220.80000000000000,82.8,46,18.400000000000000,280.60000000000000,6.1,4.8,1.8,1,0.4
2019,Lou Williams\willilo02,32,75,1995,21.2,0.5540000000000000,5.1,1.2,0.425,0.8760000000000000,225,405,60,7.5,1500,20,3,5.4,0.8,0.1
2019,Marvin Williams\willima02,32,75,2130,12.6,0.5480000000000000,3.8,1.3,0.42200000000000000,0.767,405,90,67.5,60,757.5,10.1,5.4,1.2,0.9,0.8
2019,Robert Williams\williro04,21,32,281.6,18.8,0.703,1.2,0.5,0.706,0.6,80,6.4,9.6,41.6,80,2.5,2.5,0.2,0.3,1.3
2019,Troy Williams\willitr02,24,21,312.90000000000000,10.5,0.531,0.4,0,0.449,0.6,58.8,10.5,10.5,8.4,111.3,5.3,2.8,0.5,0.5,0.4
2019,D.J. Wilson\wilsodj01,22,48,883.2000000000000,10.3,0.515,1.7,0.1,0.414,0.5530000000000000,220.80000000000000,52.800000000000000,19.200000000000000,19.200000000000000,278.4,5.8,4.6,1.1,0.4,0.4
2019,Justise Winslow\winslju01,22,66,1960.2,12.8,0.513,2.7,1,0.433,0.628,356.40000000000000,283.8,72.60000000000000,19.8,831.6,12.6,5.4,4.3,1.1,0.3
2019,Christian Wood\woodch01,23,21,252,21.9,0.607,0.8,-0.1,0.521,0.732,84,8.4,6.3,10.5,172.2,8.2,4,0.4,0.3,0.5
2019,Christian Wood\woodch01,23,13,62.4,17.1,0.585,0.2,-0.1,0.48,0.667,19.5,2.6,0,0,36.4,2.8,1.5,0.2,0,0
2019,Christian Wood\woodch01,23,8,188.8,23.4,0.613,0.6,0,0.5330000000000000,0.7560000000000000,63.2,6.4,7.2,10.4,135.2,16.9,7.9,0.8,0.9,1.3
2019,Delon Wright\wrighde01,26,75,1702.5,15.5,0.523,4.3,1.5,0.434,0.7930000000000000,262.5,247.5,90,30,652.5,8.7,3.5,3.3,1.2,0.4
2019,Delon Wright\wrighde01,26,49,896.7,14.5,0.527,2.3,0.6,0.433,0.8690000000000000,127.4,107.80000000000000,44.1,14.7,338.1,6.9,2.6,2.2,0.9,0.3
2019,Delon Wright\wrighde01,26,26,800.8000000000000,16.6,0.519,2,0.8,0.434,0.742,140.4,137.80000000000000,41.6,15.6,317.2,12.2,5.4,5.3,1.6,0.6
2019,Guerschon Yabusele\yabusgu01,23,41,250.1,12.4,0.542,0.5,0,0.455,0.682,53.300000000000000,16.400000000000000,8.200000000000000,8.200000000000000,94.3,2.3,1.3,0.4,0.2,0.2
2019,Nick Young\youngni01,33,4,37.2,2.3,0.5,0,0,0.33300000000000000,,1.2,2,0,1.2,9.2,2.3,0.3,0.5,0,0.3
2019,Thaddeus Young\youngth01,30,81,2486.7,16.2,0.569,6.9,3.1,0.527,0.644,526.5,202.5,121.5,32.4,1020.6,12.6,6.5,2.5,1.5,0.4
2019,Trae Young\youngtr01,20,81,2502.9,17,0.539,3.3,0.6,0.418,0.8290000000000000,299.7,656.1,72.9,16.2,1547.1000000000000,19.1,3.7,8.1,0.9,0.2
2019,Cody Zeller\zelleco01,26,49,1244.6,17.2,0.611,3.9,1.2,0.551,0.787,333.2,102.9,39.2,39.2,494.9,10.1,6.8,2.1,0.8,0.8
2019,Tyler Zeller\zellety01,29,6,93,17.3,0.607,0.3,0,0.5330000000000000,0.778,24,4.200000000000000,1.2000000000000000,3,46.2,7.7,4,0.7,0.2,0.5
2019,Tyler Zeller\zellety01,29,2,11,1.5,0,0,0,0,,6,1,0,0,0,0,3,0.5,0,0
2019,Tyler Zeller\zellety01,29,4,82,19.4,0.64,0.3,0,0.5710000000000000,0.778,18,3.2,1.2,3.2,46,11.5,4.5,0.8,0.3,0.8
2019,Ante Zizic\zizican01,22,59,1079.7,16.2,0.59,2,-0.3,0.5530000000000000,0.705,318.6,53.1,11.8,23.6,460.2,7.8,5.4,0.9,0.2,0.4
2019,Ivica Zubac\zubaciv01,21,59,1038.4,18.9,0.604,3.2,0.5,0.5590000000000000,0.802,359.9,64.9,11.8,53.1,525.1,8.9,6.1,1.1,0.2,0.9
2019,Ivica Zubac\zubaciv01,21,33,514.8,19.5,0.633,1.8,0.1,0.58,0.8640000000000000,161.70000000000000,26.400000000000000,3.3000000000000000,26.400000000000000,280.5,8.5,4.9,0.8,0.1,0.8
2019,Ivica Zubac\zubaciv01,21,26,525.2000000000000,18.3,0.574,1.4,0.3,0.5380000000000000,0.733,200.20000000000000,39,10.4,23.400000000000000,244.4,9.4,7.7,1.5,0.4,0.9
